System,machine type,nodes,procstot,procsinnode,nodenum,nodenumz,node install,node prod,node decom,fru type,mem,cputype,memtype,num intercon,purpose,Prob Started (mm/dd/yy hh:mm),Prob Fixed (mm/dd/yy hh:mm),Down Time,Facilities,Hardware,Human Error,Network,Undetermined,Software,Same Event
2,cluster,49,6152,128,43,43,Nov-96,Jan-97,5-Nov,part,32,1,1,12,compute,2/1/1999 6:00,2/1/1999 6:40,40,,,,,,DST,No
2,cluster,49,6152,128,43,43,Nov-96,Jan-97,5-Nov,part,32,1,1,12,compute,3/14/1999 12:17,3/14/1999 12:30,13,,,,,Undetermined,,No
2,cluster,49,6152,128,43,43,Nov-96,Jan-97,5-Nov,part,32,1,1,12,compute,3/28/1999 2:20,3/28/1999 2:40,20,,Interconnect Interface,,,,,No
2,cluster,49,6152,128,43,43,Nov-96,Jan-97,5-Nov,part,32,1,1,12,compute,5/1/1999 15:47,5/1/1999 16:12,25,,,,,Undetermined,,No
2,cluster,49,6152,128,43,43,Nov-96,Jan-97,5-Nov,part,32,1,1,12,compute,9/2/1999 2:25,9/2/1999 4:48,143,,MIA,,,,,No
2,cluster,49,6152,128,43,43,Nov-96,Jan-97,5-Nov,part,32,1,1,12,compute,12/5/1999 9:11,12/5/1999 9:49,38,,,,,,Other Software,No
2,cluster,49,6152,128,43,43,Nov-96,Jan-97,5-Nov,part,32,1,1,12,compute,12/5/1999 13:25,12/5/1999 13:42,17,,,,,Undetermined,,No
2,cluster,49,6152,128,43,43,Nov-96,Jan-97,5-Nov,part,32,1,1,12,compute,12/7/1999 20:53,12/7/1999 21:06,13,,,,,,Other Software,No
2,cluster,49,6152,128,43,43,Nov-96,Jan-97,5-Nov,part,32,1,1,12,compute,12/20/1999 10:18,12/20/1999 10:50,32,,Fibre Raid Controller,,,,,No
2,cluster,49,6152,128,43,43,Nov-96,Jan-97,5-Nov,part,32,1,1,12,compute,1/4/2000 5:50,1/4/2000 7:20,90,,Node Board,,,,,No
2,cluster,49,6152,128,43,43,Nov-96,Jan-97,5-Nov,part,32,1,1,12,compute,1/13/2000 8:11,1/13/2000 8:23,12,,,,,Undetermined,,No
2,cluster,49,6152,128,43,43,Nov-96,Jan-97,5-Nov,part,32,1,1,12,compute,3/29/2000 0:34,3/29/2000 1:35,61,,Power Supply,,,,,No
2,cluster,49,6152,128,43,43,Nov-96,Jan-97,5-Nov,part,32,1,1,12,compute,4/7/2000 8:32,4/7/2000 10:19,107,,Node Board,,,,,No
2,cluster,49,6152,128,43,43,Nov-96,Jan-97,5-Nov,part,32,1,1,12,compute,4/7/2000 11:45,4/7/2000 12:47,62,,Node Board,,,,,No
2,cluster,49,6152,128,43,43,Nov-96,Jan-97,5-Nov,part,32,1,1,12,compute,4/7/2000 19:17,4/7/2000 19:48,31,,Memory Dimm,,,,,No
2,cluster,49,6152,128,43,43,Nov-96,Jan-97,5-Nov,part,32,1,1,12,compute,6/6/2000 13:32,6/6/2000 13:52,20,,,,,,Interconnect,No
2,cluster,49,6152,128,43,43,Nov-96,Jan-97,5-Nov,part,32,1,1,12,compute,6/25/2000 18:03,6/25/2000 18:54,51,,Node Board,,,,,No
2,cluster,49,6152,128,43,43,Nov-96,Jan-97,5-Nov,part,32,1,1,12,compute,6/26/2000 18:54,6/26/2000 19:51,57,,Power Supply,,,,,No
2,cluster,49,6152,128,43,43,Nov-96,Jan-97,5-Nov,part,32,1,1,12,compute,10/25/2000 19:55,10/25/2000 21:03,68,,Node Board,,,,,No
2,cluster,49,6152,128,43,43,Nov-96,Jan-97,5-Nov,part,32,1,1,12,compute,11/8/2000 13:16,11/8/2000 13:37,21,,Memory Dimm,,,,,No
2,cluster,49,6152,128,43,43,Nov-96,Jan-97,5-Nov,part,32,1,1,12,compute,11/27/2000 7:20,11/27/2000 8:01,41,,Node Board,,,,,No
2,cluster,49,6152,128,43,43,Nov-96,Jan-97,5-Nov,part,32,1,1,12,compute,12/11/2000 2:17,12/11/2000 2:48,31,,,,,Unresolvable,,No
2,cluster,49,6152,128,43,43,Nov-96,Jan-97,5-Nov,part,32,1,1,12,compute,1/18/2001 10:11,1/18/2001 10:35,24,,,,,Unresolvable,,No
2,cluster,49,6152,128,43,43,Nov-96,Jan-97,5-Nov,part,32,1,1,12,compute,2/6/2001 17:05,2/6/2001 17:56,51,,Node Board,,,,,No
2,cluster,49,6152,128,43,43,Nov-96,Jan-97,5-Nov,part,32,1,1,12,compute,2/18/2001 9:31,2/18/2001 9:54,23,,Node Board,,,,,No
2,cluster,49,6152,128,43,43,Nov-96,Jan-97,5-Nov,part,32,1,1,12,compute,2/20/2001 4:12,2/20/2001 6:08,116,,Memory Dimm,,,,,No
2,cluster,49,6152,128,43,43,Nov-96,Jan-97,5-Nov,part,32,1,1,12,compute,3/8/2001 7:02,3/8/2001 7:13,11,,,,,,Scheduler Software,No
2,cluster,49,6152,128,43,43,Nov-96,Jan-97,5-Nov,part,32,1,1,12,compute,3/13/2001 3:03,3/13/2001 4:47,104,,Memory Dimm,,,,,No
2,cluster,49,6152,128,43,43,Nov-96,Jan-97,5-Nov,part,32,1,1,12,compute,3/31/2001 21:35,3/31/2001 21:50,15,,,,,,User code,No
2,cluster,49,6152,128,43,43,Nov-96,Jan-97,5-Nov,part,32,1,1,12,compute,4/1/2001 14:27,4/1/2001 14:45,18,,,,,,"MPI, PVM, Array services",No
2,cluster,49,6152,128,43,43,Nov-96,Jan-97,5-Nov,part,32,1,1,12,compute,4/27/2001 22:00,4/27/2001 22:49,49,,Node Board,,,,,No
2,cluster,49,6152,128,43,43,Nov-96,Jan-97,5-Nov,part,32,1,1,12,compute,6/5/2001 0:42,6/5/2001 2:01,79,,Node Board,,,,,No
2,cluster,49,6152,128,43,43,Nov-96,Jan-97,5-Nov,part,32,1,1,12,compute,8/18/2001 6:08,8/18/2001 8:27,139,,Power Supply,,,,,No
2,cluster,49,6152,128,43,43,Nov-96,Jan-97,5-Nov,part,32,1,1,12,compute,11/11/2001 12:47,11/11/2001 14:19,92,,Power Supply,,,,,No
2,cluster,49,6152,128,43,43,Nov-96,Jan-97,5-Nov,part,32,1,1,12,compute,12/6/2001 15:14,12/6/2001 16:08,54,,Memory Dimm,,,,,No
2,cluster,49,6152,128,43,43,Nov-96,Jan-97,5-Nov,part,32,1,1,12,compute,1/25/2002 9:07,1/25/2002 10:00,53,,MSC Board,,,,,No
2,cluster,49,6152,128,43,43,Nov-96,Jan-97,5-Nov,part,32,1,1,12,compute,4/29/2002 0:19,4/29/2002 2:00,101,,Power Supply,,,,,No
2,cluster,49,6152,128,43,43,Nov-96,Jan-97,5-Nov,part,32,1,1,12,compute,10/18/2002 12:00,10/18/2002 12:26,26,,Memory Dimm,,,,,No
2,cluster,49,6152,128,43,43,Nov-96,Jan-97,5-Nov,part,32,1,1,12,compute,1/2/2003 17:43,1/2/2003 17:55,12,,Interconnect Interface,,,,,No
2,cluster,49,6152,128,43,43,Nov-96,Jan-97,5-Nov,part,32,1,1,12,compute,2/25/2003 4:36,2/25/2003 5:17,41,,Memory Dimm,,,,,No
2,cluster,49,6152,128,43,43,Nov-96,Jan-97,5-Nov,part,32,1,1,12,compute,3/31/2003 15:04,3/31/2003 15:40,36,,Memory Dimm,,,,,No
2,cluster,49,6152,128,43,43,Nov-96,Jan-97,5-Nov,part,32,1,1,12,compute,9/22/2003 13:16,9/22/2003 13:58,42,,Memory Dimm,,,,,No
2,cluster,49,6152,128,43,43,Nov-96,Jan-97,5-Nov,part,32,1,1,12,compute,10/16/2003 16:46,10/16/2003 16:54,8,,Interconnect Interface,,,,,No
2,cluster,49,6152,128,43,43,Nov-96,Jan-97,5-Nov,part,32,1,1,12,compute,5/29/2004 22:50,5/29/2004 23:11,21,,Interconnect Interface,,,,,No
2,cluster,49,6152,128,43,43,Nov-96,Jan-97,5-Nov,part,32,1,1,12,compute,7/19/2004 1:16,7/19/2004 5:06,230,,Power Supply,,,,,No
2,cluster,49,6152,128,43,43,Nov-96,Jan-97,5-Nov,part,32,1,1,12,compute,8/6/2004 9:22,8/6/2004 9:34,12,,SCSI Drive,,,,,No
2,cluster,49,6152,128,43,43,Nov-96,Jan-97,5-Nov,part,32,1,1,12,compute,10/21/2004 12:00,10/21/2004 12:30,30,,Power Supply,,,,,No
2,cluster,49,6152,128,44,44,Nov-96,Jan-97,5-Nov,part,32,1,1,12,compute,10/16/1998 3:24,10/16/1998 8:05,281,,SCSI Drive,,,,,No
2,cluster,49,6152,128,44,44,Nov-96,Jan-97,5-Nov,part,32,1,1,12,compute,10/21/1998 13:49,10/21/1998 14:00,11,,,,,,Other Software,No
2,cluster,49,6152,128,44,44,Nov-96,Jan-97,5-Nov,part,32,1,1,12,compute,10/25/1998 16:10,10/25/1998 17:20,70,,,,,,DST,No
2,cluster,49,6152,128,44,44,Nov-96,Jan-97,5-Nov,part,32,1,1,12,compute,10/26/1998 15:00,10/26/1998 18:25,205,,,,,,DST,No
2,cluster,49,6152,128,44,44,Nov-96,Jan-97,5-Nov,part,32,1,1,12,compute,10/27/1998 14:15,10/27/1998 14:28,13,,,,,,DST,No
2,cluster,49,6152,128,44,44,Nov-96,Jan-97,5-Nov,part,32,1,1,12,compute,10/27/1998 16:48,10/27/1998 17:20,32,,,,,,DST,No
2,cluster,49,6152,128,44,44,Nov-96,Jan-97,5-Nov,part,32,1,1,12,compute,10/31/1998 12:30,10/31/1998 12:35,5,,,,,,Other Software,No
2,cluster,49,6152,128,44,44,Nov-96,Jan-97,5-Nov,part,32,1,1,12,compute,11/2/1998 8:20,11/2/1998 9:06,46,,,,,,DST,No
2,cluster,49,6152,128,44,44,Nov-96,Jan-97,5-Nov,part,32,1,1,12,compute,11/3/1998 21:00,11/4/1998 2:10,310,,,,,,Upgrade/Install OS sftw,No
2,cluster,49,6152,128,44,44,Nov-96,Jan-97,5-Nov,part,32,1,1,12,compute,11/4/1998 13:25,11/4/1998 13:40,15,,,,,,Other Software,No
2,cluster,49,6152,128,44,44,Nov-96,Jan-97,5-Nov,part,32,1,1,12,compute,11/9/1998 15:40,11/9/1998 16:31,51,,,,,,DST,No
2,cluster,49,6152,128,44,44,Nov-96,Jan-97,5-Nov,part,32,1,1,12,compute,11/12/1998 17:15,11/12/1998 21:30,255,,Other,,,,,No
2,cluster,49,6152,128,44,44,Nov-96,Jan-97,5-Nov,part,32,1,1,12,compute,11/14/1998 19:10,11/14/1998 19:25,15,,,,,Unresolvable,,No
2,cluster,49,6152,128,44,44,Nov-96,Jan-97,5-Nov,part,32,1,1,12,compute,11/16/1998 8:16,11/16/1998 8:24,8,,,,,Unresolvable,,No
2,cluster,49,6152,128,44,44,Nov-96,Jan-97,5-Nov,part,32,1,1,12,compute,11/18/1998 0:33,11/18/1998 4:00,207,,,,Network,,,No
2,cluster,49,6152,128,44,44,Nov-96,Jan-97,5-Nov,part,32,1,1,12,compute,11/18/1998 19:09,11/18/1998 19:49,40,,,,Network,,,No
2,cluster,49,6152,128,44,44,Nov-96,Jan-97,5-Nov,part,32,1,1,12,compute,11/19/1998 13:55,11/19/1998 14:10,15,,,,,,Other Software,No
2,cluster,49,6152,128,44,44,Nov-96,Jan-97,5-Nov,part,32,1,1,12,compute,11/19/1998 17:00,11/19/1998 23:30,390,,Other,,,,,No
2,cluster,49,6152,128,44,44,Nov-96,Jan-97,5-Nov,part,32,1,1,12,compute,11/20/1998 14:30,11/20/1998 14:50,20,,,,,,DST,No
2,cluster,49,6152,128,44,44,Nov-96,Jan-97,5-Nov,part,32,1,1,12,compute,11/23/1998 18:02,11/23/1998 19:12,70,,,,Network,,,No
2,cluster,49,6152,128,44,44,Nov-96,Jan-97,5-Nov,part,32,1,1,12,compute,11/24/1998 17:00,11/25/1998 0:30,450,,Other,,,,,No
2,cluster,49,6152,128,44,44,Nov-96,Jan-97,5-Nov,part,32,1,1,12,compute,11/26/1998 1:05,11/26/1998 4:08,183,UPS,,,,,,No
2,cluster,49,6152,128,44,44,Nov-96,Jan-97,5-Nov,part,32,1,1,12,compute,12/2/1998 0:38,12/2/1998 0:58,20,,,,Network,,,No
2,cluster,49,6152,128,44,44,Nov-96,Jan-97,5-Nov,part,32,1,1,12,compute,12/3/1998 17:00,12/3/1998 23:45,405,,Other,,,,,No
2,cluster,49,6152,128,44,44,Nov-96,Jan-97,5-Nov,part,32,1,1,12,compute,12/4/1998 13:59,12/4/1998 14:51,52,,Node Board,,,,,No
2,cluster,49,6152,128,44,44,Nov-96,Jan-97,5-Nov,part,32,1,1,12,compute,12/10/1998 17:00,12/11/1998 1:10,490,,Other,,,,,No
2,cluster,49,6152,128,44,44,Nov-96,Jan-97,5-Nov,part,32,1,1,12,compute,12/16/1998 17:50,12/16/1998 18:00,10,,,,,Unresolvable,,No
2,cluster,49,6152,128,44,44,Nov-96,Jan-97,5-Nov,part,32,1,1,12,compute,12/17/1998 18:00,12/18/1998 2:30,510,,Other,,,,,No
2,cluster,49,6152,128,44,44,Nov-96,Jan-97,5-Nov,part,32,1,1,12,compute,12/18/1998 11:10,12/18/1998 11:40,30,,,,,,Other Software,No
2,cluster,49,6152,128,44,44,Nov-96,Jan-97,5-Nov,part,32,1,1,12,compute,12/19/1998 10:55,12/19/1998 11:00,5,,,,Network,,,No
2,cluster,49,6152,128,44,44,Nov-96,Jan-97,5-Nov,part,32,1,1,12,compute,12/23/1998 12:00,12/23/1998 13:00,60,,,,,,Other Software,No
2,cluster,49,6152,128,44,44,Nov-96,Jan-97,5-Nov,part,32,1,1,12,compute,1/2/1999 21:41,1/2/1999 23:00,79,,,,,,Other Software,No
2,cluster,49,6152,128,44,44,Nov-96,Jan-97,5-Nov,part,32,1,1,12,compute,1/4/1999 17:09,1/4/1999 17:30,21,,,,,,Other Software,No
2,cluster,49,6152,128,44,44,Nov-96,Jan-97,5-Nov,part,32,1,1,12,compute,1/11/1999 17:38,1/11/1999 20:05,147,,Memory Module,,,,,No
2,cluster,49,6152,128,44,44,Nov-96,Jan-97,5-Nov,part,32,1,1,12,compute,1/12/1999 4:18,1/12/1999 7:26,188,,Memory Dimm,,,,,No
2,cluster,49,6152,128,44,44,Nov-96,Jan-97,5-Nov,part,32,1,1,12,compute,2/4/1999 7:29,2/4/1999 7:53,24,,Node Board,,,,,No
2,cluster,49,6152,128,44,44,Nov-96,Jan-97,5-Nov,part,32,1,1,12,compute,2/22/1999 3:46,2/22/1999 5:02,76,,Power Supply,,,,,No
2,cluster,49,6152,128,44,44,Nov-96,Jan-97,5-Nov,part,32,1,1,12,compute,4/2/1999 5:16,4/2/1999 5:30,14,,Memory Dimm,,,,,No
2,cluster,49,6152,128,44,44,Nov-96,Jan-97,5-Nov,part,32,1,1,12,compute,6/6/1999 14:43,6/6/1999 17:15,152,,Memory Dimm,,,,,No
2,cluster,49,6152,128,44,44,Nov-96,Jan-97,5-Nov,part,32,1,1,12,compute,6/13/1999 17:43,6/13/1999 17:59,16,,Memory Dimm,,,,,No
2,cluster,49,6152,128,44,44,Nov-96,Jan-97,5-Nov,part,32,1,1,12,compute,6/15/1999 0:10,6/15/1999 0:32,22,,,,,Unresolvable,,No
2,cluster,49,6152,128,44,44,Nov-96,Jan-97,5-Nov,part,32,1,1,12,compute,7/10/1999 18:05,7/10/1999 23:35,330,,Node Board,,,,,No
2,cluster,49,6152,128,44,44,Nov-96,Jan-97,5-Nov,part,32,1,1,12,compute,7/13/1999 1:45,7/13/1999 3:25,100,,Memory Dimm,,,,,No
2,cluster,49,6152,128,44,44,Nov-96,Jan-97,5-Nov,part,32,1,1,12,compute,8/7/1999 5:30,8/7/1999 7:15,105,,Memory Dimm,,,,,No
2,cluster,49,6152,128,44,44,Nov-96,Jan-97,5-Nov,part,32,1,1,12,compute,8/20/1999 1:33,8/20/1999 4:09,156,,Memory Dimm,,,,,No
2,cluster,49,6152,128,44,44,Nov-96,Jan-97,5-Nov,part,32,1,1,12,compute,8/20/1999 22:41,8/21/1999 4:04,323,,Memory Dimm,,,,,No
2,cluster,49,6152,128,44,44,Nov-96,Jan-97,5-Nov,part,32,1,1,12,compute,8/30/1999 11:23,8/30/1999 11:55,32,,Interconnect Interface,,,,,No
2,cluster,49,6152,128,44,44,Nov-96,Jan-97,5-Nov,part,32,1,1,12,compute,10/10/1999 1:43,10/10/1999 4:08,145,,Memory Dimm,,,,,No
2,cluster,49,6152,128,44,44,Nov-96,Jan-97,5-Nov,part,32,1,1,12,compute,10/11/1999 14:38,10/11/1999 16:54,136,,Fibre Drive,,,,,No
2,cluster,49,6152,128,44,44,Nov-96,Jan-97,5-Nov,part,32,1,1,12,compute,10/18/1999 9:02,10/18/1999 9:46,44,,MIA,,,,,No
2,cluster,49,6152,128,44,44,Nov-96,Jan-97,5-Nov,part,32,1,1,12,compute,11/13/1999 1:20,11/13/1999 3:05,105,,,,,Unresolvable,,No
2,cluster,49,6152,128,44,44,Nov-96,Jan-97,5-Nov,part,32,1,1,12,compute,11/21/1999 13:37,11/21/1999 15:34,117,,Node Board,,,,,No
2,cluster,49,6152,128,44,44,Nov-96,Jan-97,5-Nov,part,32,1,1,12,compute,12/4/1999 2:55,12/4/1999 3:09,14,,,,,,Other Software,No
2,cluster,49,6152,128,44,44,Nov-96,Jan-97,5-Nov,part,32,1,1,12,compute,12/5/1999 9:11,12/5/1999 9:20,9,,,,,,Other Software,No
2,cluster,49,6152,128,44,44,Nov-96,Jan-97,5-Nov,part,32,1,1,12,compute,12/7/1999 20:53,12/7/1999 21:31,38,,,,,,Other Software,No
2,cluster,49,6152,128,44,44,Nov-96,Jan-97,5-Nov,part,32,1,1,12,compute,2/15/2000 22:45,2/16/2000 0:41,116,,Node Board,,,,,No
2,cluster,49,6152,128,44,44,Nov-96,Jan-97,5-Nov,part,32,1,1,12,compute,3/17/2000 14:36,3/17/2000 15:00,24,,Power Supply,,,,,No
2,cluster,49,6152,128,44,44,Nov-96,Jan-97,5-Nov,part,32,1,1,12,compute,8/4/2000 8:35,8/4/2000 8:56,21,,Memory Dimm,,,,,No
2,cluster,49,6152,128,44,44,Nov-96,Jan-97,5-Nov,part,32,1,1,12,compute,9/30/2000 5:36,9/30/2000 6:51,75,,Node Board,,,,,No
2,cluster,49,6152,128,44,44,Nov-96,Jan-97,5-Nov,part,32,1,1,12,compute,9/30/2000 12:44,9/30/2000 13:03,19,,Node Board,,,,,No
2,cluster,49,6152,128,44,44,Nov-96,Jan-97,5-Nov,part,32,1,1,12,compute,11/21/2000 10:32,11/21/2000 11:19,47,,Power Supply,,,,,No
2,cluster,49,6152,128,44,44,Nov-96,Jan-97,5-Nov,part,32,1,1,12,compute,3/30/2001 16:37,3/30/2001 16:49,12,,,,,Unresolvable,,No
2,cluster,49,6152,128,44,44,Nov-96,Jan-97,5-Nov,part,32,1,1,12,compute,4/30/2001 11:23,4/30/2001 11:37,14,,,,,,"MPI, PVM, Array services",No
2,cluster,49,6152,128,44,44,Nov-96,Jan-97,5-Nov,part,32,1,1,12,compute,4/30/2001 12:08,4/30/2001 12:57,49,,,,,,"MPI, PVM, Array services",No
2,cluster,49,6152,128,44,44,Nov-96,Jan-97,5-Nov,part,32,1,1,12,compute,5/16/2001 16:44,5/16/2001 17:10,26,,Other,,,,,No
2,cluster,49,6152,128,44,44,Nov-96,Jan-97,5-Nov,part,32,1,1,12,compute,6/6/2001 9:27,6/6/2001 9:37,10,,Interconnect Interface,,,,,No
2,cluster,49,6152,128,44,44,Nov-96,Jan-97,5-Nov,part,32,1,1,12,compute,7/8/2001 12:05,7/8/2001 13:05,60,,Interconnect Interface,,,,,No
2,cluster,49,6152,128,44,44,Nov-96,Jan-97,5-Nov,part,32,1,1,12,compute,7/31/2001 9:05,7/31/2001 9:27,22,,Interconnect Interface,,,,,No
2,cluster,49,6152,128,44,44,Nov-96,Jan-97,5-Nov,part,32,1,1,12,compute,9/28/2001 3:55,9/28/2001 4:15,20,,,,,Undetermined,,No
2,cluster,49,6152,128,44,44,Nov-96,Jan-97,5-Nov,part,32,1,1,12,compute,10/12/2001 13:01,10/12/2001 13:41,40,,Node Board,,,,,No
2,cluster,49,6152,128,44,44,Nov-96,Jan-97,5-Nov,part,32,1,1,12,compute,12/15/2001 3:18,12/15/2001 5:23,125,,Node Board,,,,,No
2,cluster,49,6152,128,44,44,Nov-96,Jan-97,5-Nov,part,32,1,1,12,compute,12/19/2001 1:46,12/19/2001 4:00,134,,Power Supply,,,,,No
2,cluster,49,6152,128,44,44,Nov-96,Jan-97,5-Nov,part,32,1,1,12,compute,1/2/2002 10:32,1/2/2002 12:09,97,,Gig E Switch,,,,,No
2,cluster,49,6152,128,44,44,Nov-96,Jan-97,5-Nov,part,32,1,1,12,compute,1/3/2002 10:23,1/3/2002 10:37,14,,,Human Error,,,,No
2,cluster,49,6152,128,44,44,Nov-96,Jan-97,5-Nov,part,32,1,1,12,compute,1/10/2002 11:04,1/10/2002 11:29,25,,Power Supply,,,,,No
2,cluster,49,6152,128,44,44,Nov-96,Jan-97,5-Nov,part,32,1,1,12,compute,1/25/2002 13:00,1/25/2002 15:55,175,,Interconnect Interface,,,,,No
2,cluster,49,6152,128,44,44,Nov-96,Jan-97,5-Nov,part,32,1,1,12,compute,4/4/2002 22:40,4/5/2002 0:18,98,,Node Board,,,,,No
2,cluster,49,6152,128,44,44,Nov-96,Jan-97,5-Nov,part,32,1,1,12,compute,8/8/2002 22:48,8/8/2002 23:44,56,,,,,Unresolvable,,No
2,cluster,49,6152,128,44,44,Nov-96,Jan-97,5-Nov,part,32,1,1,12,compute,9/8/2002 20:46,9/8/2002 22:07,81,,Node Board,,,,,No
2,cluster,49,6152,128,44,44,Nov-96,Jan-97,5-Nov,part,32,1,1,12,compute,1/10/2003 14:49,1/10/2003 15:05,16,,,Human Error,,,,No
2,cluster,49,6152,128,44,44,Nov-96,Jan-97,5-Nov,part,32,1,1,12,compute,3/7/2003 21:05,3/7/2003 21:39,34,,Interconnect Interface,,,,,No
2,cluster,49,6152,128,44,44,Nov-96,Jan-97,5-Nov,part,32,1,1,12,compute,5/5/2003 15:45,5/5/2003 18:52,187,,,,,,Other Software,No
2,cluster,49,6152,128,44,44,Nov-96,Jan-97,5-Nov,part,32,1,1,12,compute,8/5/2003 2:55,8/5/2003 4:20,85,,Memory Dimm,,,,,No
2,cluster,49,6152,128,44,44,Nov-96,Jan-97,5-Nov,part,32,1,1,12,compute,10/7/2003 15:53,10/7/2003 16:42,49,,Node Board,,,,,No
2,cluster,49,6152,128,44,44,Nov-96,Jan-97,5-Nov,part,32,1,1,12,compute,2/16/2004 4:16,2/16/2004 5:17,61,,Interconnect,,,,,No
2,cluster,49,6152,128,44,44,Nov-96,Jan-97,5-Nov,part,32,1,1,12,compute,4/17/2004 12:20,4/17/2004 14:24,124,,Node Board,,,,,No
2,cluster,49,6152,128,44,44,Nov-96,Jan-97,5-Nov,part,32,1,1,12,compute,5/25/2004 3:34,5/25/2004 7:03,209,,Fan Assembly,,,,,No
2,cluster,49,6152,128,44,44,Nov-96,Jan-97,5-Nov,part,32,1,1,12,compute,5/25/2004 7:25,5/25/2004 8:30,65,,Interconnect,,,,,No
2,cluster,49,6152,128,44,44,Nov-96,Jan-97,5-Nov,part,32,1,1,12,compute,7/27/2004 6:59,7/27/2004 7:07,8,,Interconnect Interface,,,,,No
2,cluster,49,6152,128,44,44,Nov-96,Jan-97,5-Nov,part,32,1,1,12,compute,8/2/2004 1:23,8/2/2004 4:17,174,,Power Supply,,,,,No
2,cluster,49,6152,128,45,45,Nov-96,Jan-97,5-Nov,part,32,1,1,12,compute,10/19/1998 15:00,10/19/1998 15:10,10,,,,,,DST,No
2,cluster,49,6152,128,45,45,Nov-96,Jan-97,5-Nov,part,32,1,1,12,compute,10/21/1998 9:30,10/21/1998 9:36,6,,,,,,Other Software,No
2,cluster,49,6152,128,45,45,Nov-96,Jan-97,5-Nov,part,32,1,1,12,compute,10/21/1998 21:30,10/21/1998 22:00,30,,,,,Unresolvable,,No
2,cluster,49,6152,128,45,45,Nov-96,Jan-97,5-Nov,part,32,1,1,12,compute,10/28/1998 6:45,10/28/1998 7:50,65,,,,,,Other Software,No
2,cluster,49,6152,128,45,45,Nov-96,Jan-97,5-Nov,part,32,1,1,12,compute,10/28/1998 20:20,10/28/1998 21:45,85,,Fibre Raid Controller,,,,,No
2,cluster,49,6152,128,45,45,Nov-96,Jan-97,5-Nov,part,32,1,1,12,compute,10/31/1998 12:30,10/31/1998 12:35,5,,,,,,Other Software,No
2,cluster,49,6152,128,45,45,Nov-96,Jan-97,5-Nov,part,32,1,1,12,compute,11/2/1998 9:23,11/2/1998 9:33,10,,Maintenance,,,,,No
2,cluster,49,6152,128,45,45,Nov-96,Jan-97,5-Nov,part,32,1,1,12,compute,11/2/1998 11:07,11/2/1998 11:40,33,,,,,,DST,No
2,cluster,49,6152,128,45,45,Nov-96,Jan-97,5-Nov,part,32,1,1,12,compute,11/3/1998 21:00,11/4/1998 2:10,310,,,,,,Upgrade/Install OS sftw,No
2,cluster,49,6152,128,45,45,Nov-96,Jan-97,5-Nov,part,32,1,1,12,compute,11/9/1998 17:01,11/9/1998 17:05,4,,,,,,Other Software,No
2,cluster,49,6152,128,45,45,Nov-96,Jan-97,5-Nov,part,32,1,1,12,compute,11/10/1998 14:15,11/10/1998 14:25,10,,Maintenance,,,,,No
2,cluster,49,6152,128,45,45,Nov-96,Jan-97,5-Nov,part,32,1,1,12,compute,11/10/1998 14:25,11/10/1998 15:05,40,,,,,,DST,No
2,cluster,49,6152,128,45,45,Nov-96,Jan-97,5-Nov,part,32,1,1,12,compute,11/12/1998 17:15,11/12/1998 21:30,255,,Other,,,,,No
2,cluster,49,6152,128,45,45,Nov-96,Jan-97,5-Nov,part,32,1,1,12,compute,11/16/1998 7:00,11/16/1998 7:15,15,,,,,,DST,No
2,cluster,49,6152,128,45,45,Nov-96,Jan-97,5-Nov,part,32,1,1,12,compute,11/18/1998 0:33,11/18/1998 4:00,207,,,,Network,,,No
2,cluster,49,6152,128,45,45,Nov-96,Jan-97,5-Nov,part,32,1,1,12,compute,11/18/1998 19:09,11/18/1998 19:49,40,,,,Network,,,No
2,cluster,49,6152,128,45,45,Nov-96,Jan-97,5-Nov,part,32,1,1,12,compute,11/19/1998 13:55,11/19/1998 14:10,15,,,,,,Other Software,No
2,cluster,49,6152,128,45,45,Nov-96,Jan-97,5-Nov,part,32,1,1,12,compute,11/19/1998 17:00,11/19/1998 23:30,390,,Other,,,,,No
2,cluster,49,6152,128,45,45,Nov-96,Jan-97,5-Nov,part,32,1,1,12,compute,11/20/1998 14:30,11/20/1998 14:50,20,,,,,,DST,No
2,cluster,49,6152,128,45,45,Nov-96,Jan-97,5-Nov,part,32,1,1,12,compute,11/23/1998 18:02,11/23/1998 19:12,70,,,,Network,,,No
2,cluster,49,6152,128,45,45,Nov-96,Jan-97,5-Nov,part,32,1,1,12,compute,11/24/1998 17:00,11/25/1998 0:30,450,,Other,,,,,No
2,cluster,49,6152,128,45,45,Nov-96,Jan-97,5-Nov,part,32,1,1,12,compute,11/26/1998 1:05,11/26/1998 5:06,241,UPS,,,,,,No
2,cluster,49,6152,128,45,45,Nov-96,Jan-97,5-Nov,part,32,1,1,12,compute,12/2/1998 0:38,12/2/1998 0:58,20,,,,Network,,,No
2,cluster,49,6152,128,45,45,Nov-96,Jan-97,5-Nov,part,32,1,1,12,compute,12/3/1998 17:00,12/3/1998 23:45,405,,Other,,,,,No
2,cluster,49,6152,128,45,45,Nov-96,Jan-97,5-Nov,part,32,1,1,12,compute,12/10/1998 17:00,12/11/1998 1:10,490,,Other,,,,,No
2,cluster,49,6152,128,45,45,Nov-96,Jan-97,5-Nov,part,32,1,1,12,compute,12/15/1998 12:16,12/15/1998 12:40,24,,,,,,Other Software,No
